filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose1/pose1 (241).jpg,1027.0,1756.0,0.6816077,946.0,1657.0,0.6475118,927.0,1779.0,0.70673573,944.0,1443.0,0.6730228,936.0,1759.0,0.5724776,1384.0,1258.0,0.6459975,1240.0,1937.0,0.61477256,2018.0,1211.0,0.6145215,1797.0,1911.0,0.8215498,2336.0,1351.0,0.18713532,2231.0,1995.0,0.59823465,2160.0,1504.0,0.56114185,2150.0,1847.0,0.63788927,2718.0,1779.0,0.3070744,2688.0,1891.0,0.6222724,3370.0,1735.0,0.34474674,3367.0,1775.0,0.38402525,0,pose1
pose1/pose1 (242).jpg,1075.0,1836.0,0.5132488,995.0,1750.0,0.53519976,980.0,1840.0,0.57510555,986.0,1517.0,0.70801765,980.0,1795.0,0.65647244,1410.0,1281.0,0.7169424,1317.0,1957.0,0.74155617,2027.0,1232.0,0.44207007,1831.0,1939.0,0.6301667,2448.0,1341.0,0.49545807,2254.0,1993.0,0.57422197,2200.0,1542.0,0.46974668,2201.0,1834.0,0.45382816,2741.0,1912.0,0.47493896,2725.0,1939.0,0.66892624,2710.0,1456.0,0.43234104,2708.0,1520.0,0.15631671,0,pose1
pose1/pose1 (243).jpg,1039.0,1684.0,0.6596619,944.0,1579.0,0.5943235,940.0,1731.0,0.7021283,965.0,1390.0,0.7646558,946.0,1747.0,0.670769,1417.0,1185.0,0.7440905,1314.0,1926.0,0.659153,2067.0,1173.0,0.56320655,1880.0,1914.0,0.78125715,2279.0,1449.0,0.1671177,2360.0,1973.0,0.50261056,2285.0,1510.0,0.53744847,2280.0,1821.0,0.5851413,2941.0,1624.0,0.30174473,2865.0,1762.0,0.68470746,3614.0,1616.0,0.31427124,3573.0,1633.0,0.32115757,0,pose1
pose1/pose1 (245).jpg,1031.0,1839.0,0.6156812,945.0,1764.0,0.6673131,944.0,1904.0,0.7584273,954.0,1613.0,0.6254899,979.0,1960.0,0.51772404,1363.0,1393.0,0.65387905,1364.0,2113.0,0.66462874,1914.0,1312.0,0.71686983,1879.0,2145.0,0.7478359,2339.0,1254.0,0.28662628,2278.0,2071.0,0.5924656,2137.0,1524.0,0.5304394,2206.0,1927.0,0.645537,2653.0,1393.0,0.44716182,2738.0,1721.0,0.26953936,3330.0,1393.0,0.3163593,3347.0,1412.0,0.18665956,0,pose1
pose1/pose1 (246).jpg,1074.0,1948.0,0.65301985,990.0,1875.0,0.6893818,988.0,2015.0,0.7637405,1003.0,1731.0,0.6282482,1017.0,2062.0,0.73648596,1403.0,1542.0,0.845376,1407.0,2240.0,0.63309246,1945.0,1471.0,0.7425568,1967.0,2274.0,0.61120534,2278.0,1452.0,0.1975959,2369.0,2198.0,0.6854811,2125.0,1640.0,0.67154527,2250.0,2053.0,0.76615196,2722.0,1479.0,0.4189078,2810.0,1835.0,0.17016388,3316.0,1516.0,0.40119982,3306.0,1540.0,0.32131588,0,pose1
pose1/pose1 (247).jpg,1104.0,1741.0,0.70827746,1012.0,1677.0,0.52045333,1017.0,1814.0,0.65671945,1013.0,1548.0,0.58008254,1043.0,1871.0,0.68689513,1372.0,1369.0,0.7342354,1386.0,2031.0,0.63152456,1892.0,1297.0,0.6425843,1911.0,2061.0,0.63711274,2176.0,1287.0,0.23096189,2326.0,1973.0,0.738286,2100.0,1482.0,0.6158085,2231.0,1860.0,0.6980436,2500.0,1215.0,0.778561,2699.0,1673.0,0.52910566,3126.0,1289.0,0.37647638,3141.0,1305.0,0.4891353,0,pose1
pose1/pose1 (248).jpg,1148.0,1640.0,0.7172299,1069.0,1580.0,0.5561106,1059.0,1708.0,0.7283136,1085.0,1493.0,0.63907295,1093.0,1789.0,0.65066147,1379.0,1337.0,0.7046878,1397.0,1978.0,0.70118624,1926.0,1323.0,0.65477467,1918.0,2018.0,0.7240944,2148.0,1418.0,0.23454025,2342.0,1933.0,0.72536266,2180.0,1482.0,0.62343514,2279.0,1814.0,0.67539644,2474.0,1154.0,0.75189716,2750.0,1423.0,0.15585175,3079.0,1210.0,0.40815452,3099.0,1246.0,0.45705038,0,pose1
pose1/pose1 (249).jpg,1573.0,1704.0,0.4680905,1508.0,1648.0,0.5087581,1492.0,1768.0,0.71922314,1541.0,1581.0,0.4237549,1529.0,1860.0,0.66850317,1773.0,1479.0,0.6097399,1868.0,2007.0,0.52163565,2241.0,1407.0,0.26649392,2343.0,2062.0,0.55902886,2404.0,1330.0,0.21994367,2737.0,1974.0,0.53998643,2497.0,1519.0,0.5708233,2624.0,1764.0,0.5721362,2753.0,1053.0,0.61264783,2760.0,1063.0,0.39391556,3282.0,1130.0,0.42642003,3312.0,1105.0,0.47923887,0,pose1
pose1/pose1 (25).jpg,194.0,79.0,0.77418745,189.0,70.0,0.8521269,191.0,70.0,0.84012073,167.0,75.0,0.83456576,171.0,76.0,0.82218856,140.0,115.0,0.52936554,166.0,128.0,0.8541936,147.0,198.0,0.3640203,166.0,212.0,0.79589075,155.0,260.0,0.20561998,177.0,279.0,0.8154726,143.0,246.0,0.8259406,156.0,246.0,0.75328207,162.0,365.0,0.74434954,252.0,235.0,0.8109611,53.0,356.0,0.57186544,241.0,341.0,0.83121294,0,pose1
pose1/pose1 (250).jpg,1220.0,1730.0,0.7110126,1148.0,1667.0,0.72873414,1135.0,1805.0,0.7568699,1165.0,1576.0,0.46177542,1175.0,1880.0,0.67270577,1488.0,1433.0,0.76514167,1506.0,2010.0,0.59980977,1971.0,1366.0,0.6731114,1990.0,2086.0,0.80886626,2184.0,1316.0,0.22686015,2355.0,1980.0,0.29162756,2162.0,1513.0,0.46969205,2273.0,1895.0,0.5975052,2538.0,1273.0,0.48187444,2707.0,1709.0,0.24238607,3168.0,1207.0,0.2812564,2772.0,1656.0,0.17750955,0,pose1
pose1/pose1 (251).jpg,1277.0,1615.0,0.65085423,1200.0,1548.0,0.644595,1187.0,1674.0,0.593011,1222.0,1447.0,0.34078383,1220.0,1739.0,0.37617475,1591.0,1310.0,0.6214398,1585.0,1874.0,0.6483294,2043.0,1260.0,0.7284696,2003.0,1947.0,0.5510147,2408.0,1253.0,0.1685415,2325.0,1965.0,0.37673035,2192.0,1482.0,0.35927403,2262.0,1772.0,0.4686836,2591.0,1404.0,0.21311727,2674.0,1695.0,0.3052199,2928.0,1557.0,0.18562227,2942.0,1596.0,0.33408463,0,pose1
pose1/pose1 (252).jpg,1466.0,1722.0,0.58862865,1412.0,1653.0,0.38715565,1394.0,1705.0,0.61639786,1472.0,1491.0,0.52124536,1432.0,1631.0,0.35033676,1867.0,1297.0,0.5495452,1771.0,1778.0,0.4133598,2336.0,1256.0,0.42969453,2146.0,1858.0,0.4729787,2807.0,1342.0,0.41452393,2573.0,1932.0,0.45309538,2457.0,1531.0,0.38367093,2390.0,1761.0,0.38655618,2929.0,1800.0,0.63884616,2899.0,1796.0,0.14032964,3416.0,1667.0,0.13384175,2975.0,1462.0,0.110268116,0,pose1
pose1/pose1 (253).jpg,1052.0,1951.0,0.57799256,992.0,1853.0,0.6480082,961.0,1924.0,0.54684937,1057.0,1622.0,0.84210914,1015.0,1812.0,0.5216439,1503.0,1399.0,0.6531794,1384.0,2047.0,0.6629292,2115.0,1360.0,0.6248256,2083.0,2047.0,0.50717485,2619.0,1444.0,0.4441571,2384.0,2133.0,0.61899287,2341.0,1646.0,0.5465536,2350.0,1962.0,0.45346668,2962.0,1816.0,0.25347582,2867.0,1893.0,0.48607808,3623.0,1711.0,0.3962486,3577.0,1683.0,0.25633043,0,pose1
pose1/pose1 (254).jpg,585.0,2105.0,0.7019818,520.0,1990.0,0.6692767,490.0,2066.0,0.43094334,592.0,1673.0,0.7555866,563.0,1811.0,0.56720215,1139.0,1317.0,0.8175716,924.0,1996.0,0.30909878,1915.0,1260.0,0.7862106,1702.0,1939.0,0.3234183,2485.0,1377.0,0.56996775,2034.0,2010.0,0.21030842,2091.0,1591.0,0.6972419,2063.0,1828.0,0.5724135,2778.0,2134.0,0.6275574,2739.0,2120.0,0.46078405,2748.0,1512.0,0.287851,2777.0,1621.0,0.21671139,0,pose1
pose1/pose1 (255).jpg,720.0,1631.0,0.6593503,637.0,1505.0,0.66072595,587.0,1679.0,0.7487409,704.0,1289.0,0.70590544,603.0,1717.0,0.686352,1202.0,1061.0,0.76811385,1120.0,1910.0,0.5065825,1951.0,1027.0,0.7151691,1737.0,1873.0,0.7868139,2478.0,1160.0,0.3372449,2233.0,1928.0,0.6027046,2053.0,1376.0,0.5891582,2008.0,1759.0,0.75755465,2872.0,1577.0,0.6999647,1310.0,2006.0,0.4274043,2705.0,1207.0,0.2970407,2296.0,1890.0,0.1672007,0,pose1
pose1/pose1 (256).jpg,1686.0,1542.0,0.5028069,1625.0,1504.0,0.48967075,1590.0,1566.0,0.70884424,1619.0,1567.0,0.287095,1569.0,1733.0,0.436402,1820.0,1530.0,0.47714078,1918.0,1967.0,0.51411855,2197.0,1467.0,0.2616006,2415.0,2064.0,0.5537123,2445.0,1456.0,0.26118654,2889.0,1945.0,0.47865957,2570.0,1539.0,0.46003926,2703.0,1731.0,0.47350404,2742.0,1002.0,0.517541,2735.0,1015.0,0.5986424,3264.0,1097.0,0.5406318,3297.0,1097.0,0.3685897,0,pose1
pose1/pose1 (257).jpg,1232.0,1374.0,0.52471375,1173.0,1412.0,0.60903585,1184.0,1495.0,0.47615173,1260.0,1579.0,0.56609064,1320.0,1736.0,0.82447743,1591.0,1371.0,0.5750038,1734.0,1837.0,0.51320016,2254.0,1424.0,0.25496244,2454.0,1916.0,0.6422821,2878.0,1440.0,0.10764802,3031.0,1719.0,0.7879096,2632.0,1340.0,0.6816504,2791.0,1573.0,0.5786122,2766.0,629.0,0.6679622,2790.0,633.0,0.7856638,3330.0,806.0,0.34351152,3368.0,810.0,0.47052443,0,pose1
pose1/pose1 (258).jpg,1346.0,1725.0,0.68032753,1272.0,1718.0,0.81232023,1274.0,1830.0,0.79766405,1275.0,1827.0,0.4994915,1292.0,2057.0,0.75333345,1558.0,1660.0,0.7122189,1715.0,2305.0,0.88353765,2167.0,1607.0,0.4940378,2341.0,2387.0,0.64591897,2294.0,1568.0,0.2836358,2858.0,2277.0,0.8055343,2512.0,1684.0,0.7082208,2742.0,2025.0,0.73377854,2761.0,1105.0,0.38670292,2808.0,1118.0,0.58093774,3295.0,1164.0,0.51306975,3313.0,1158.0,0.36672166,0,pose1
pose1/pose1 (259).jpg,1611.0,1762.0,0.5960808,1529.0,1738.0,0.66523254,1539.0,1840.0,0.74002373,1524.0,1858.0,0.3653122,1528.0,2044.0,0.6607782,1738.0,1736.0,0.4246686,1934.0,2276.0,0.8297089,2271.0,1633.0,0.39936513,2532.0,2388.0,0.5621023,2447.0,1591.0,0.33896363,3021.0,2266.0,0.75103796,2713.0,1637.0,0.75464725,2979.0,1917.0,0.8069874,2857.0,967.0,0.56721294,2923.0,1058.0,0.59358335,3503.0,1165.0,0.49778828,3513.0,1172.0,0.47908646,0,pose1
pose1/pose1 (26).jpg,142.0,76.0,0.7086196,148.0,67.0,0.7962591,148.0,66.0,0.7552115,172.0,74.0,0.86655366,172.0,73.0,0.8288974,189.0,120.0,0.773003,184.0,117.0,0.8543797,189.0,211.0,0.90701485,185.0,207.0,0.7471582,176.0,285.0,0.77229965,172.0,275.0,0.55977845,192.0,243.0,0.8748412,182.0,240.0,0.8803913,181.0,371.0,0.9095894,73.0,247.0,0.8847814,297.0,351.0,0.8543588,87.0,357.0,0.80889213,0,pose1
pose1/pose1 (260).jpg,1494.0,1622.0,0.44217542,1430.0,1566.0,0.48955926,1402.0,1676.0,0.57164466,1400.0,1562.0,0.3403471,1355.0,1816.0,0.6049348,1602.0,1484.0,0.59653044,1666.0,2025.0,0.60184425,2099.0,1433.0,0.31221378,2135.0,2121.0,0.41625708,2190.0,1368.0,0.35789248,2545.0,2028.0,0.32148543,2332.0,1506.0,0.50702095,2498.0,1795.0,0.3939586,2666.0,1066.0,0.1612649,2639.0,1155.0,0.50132525,3042.0,1193.0,0.11384276,3135.0,1215.0,0.110926494,0,pose1
pose1/pose1 (261).jpg,1027.0,1793.0,0.65081894,936.0,1722.0,0.7232822,929.0,1873.0,0.6160704,934.0,1606.0,0.556291,969.0,1954.0,0.7126082,1305.0,1402.0,0.7534554,1328.0,2146.0,0.6029413,1889.0,1356.0,0.67327315,1883.0,2173.0,0.7350036,2298.0,1356.0,0.249625,2361.0,2071.0,0.6934783,2149.0,1594.0,0.6897609,2264.0,1946.0,0.71981835,2544.0,1229.0,0.75072825,2785.0,1753.0,0.5059724,3088.0,1288.0,0.2810944,3142.0,1299.0,0.4291362,0,pose1
pose1/pose1 (262).jpg,812.0,1429.0,0.5757172,742.0,1367.0,0.56330216,702.0,1513.0,0.59463394,813.0,1349.0,0.5358349,772.0,1683.0,0.8743595,1190.0,1172.0,0.6158396,1232.0,1908.0,0.7222719,1893.0,1119.0,0.5619588,1850.0,2016.0,0.6536879,1975.0,1145.0,0.2938379,2356.0,1936.0,0.48038158,2137.0,1227.0,0.56436014,2302.0,1624.0,0.7267271,2536.0,761.0,0.65698034,2559.0,813.0,0.45162117,2915.0,931.0,0.20307216,3126.0,982.0,0.34110495,0,pose1
pose1/pose1 (263).jpg,753.0,1591.0,0.7221122,679.0,1533.0,0.57291496,648.0,1694.0,0.7535712,738.0,1524.0,0.6120483,719.0,1890.0,0.885978,1143.0,1338.0,0.681826,1232.0,2115.0,0.8311536,1684.0,1323.0,0.38783053,1942.0,2201.0,0.6610514,2014.0,1257.0,0.34361318,2468.0,2082.0,0.653064,2170.0,1344.0,0.6606195,2389.0,1734.0,0.79051405,2536.0,818.0,0.8004274,2921.0,1768.0,0.50145024,3132.0,1050.0,0.7596914,3156.0,1123.0,0.28573686,0,pose1
pose1/pose1 (264).jpg,713.0,1521.0,0.8404382,639.0,1513.0,0.7401098,613.0,1619.0,0.6741071,699.0,1614.0,0.67973995,695.0,1861.0,0.85738456,1119.0,1467.0,0.59503704,1147.0,2015.0,0.7211359,1683.0,1523.0,0.21964952,1812.0,2134.0,0.7836315,2057.0,1510.0,0.26027855,2347.0,2016.0,0.7238154,2149.0,1483.0,0.8198168,2291.0,1793.0,0.62750745,2263.0,841.0,0.77045095,2890.0,1747.0,0.6521909,2945.0,1022.0,0.6847218,2961.0,1064.0,0.41031042,0,pose1
pose1/pose1 (265).jpg,700.0,1414.0,0.7575462,626.0,1410.0,0.70913565,606.0,1504.0,0.7912059,679.0,1535.0,0.6254078,682.0,1758.0,0.7301369,1095.0,1327.0,0.62876976,1153.0,1918.0,0.75526446,1579.0,1384.0,0.31639278,1844.0,2047.0,0.84264064,2094.0,1344.0,0.24908586,2356.0,1911.0,0.8357885,2175.0,1398.0,0.77312976,2339.0,1713.0,0.61767304,2325.0,713.0,0.69134533,2349.0,736.0,0.5500787,2952.0,970.0,0.5376414,2968.0,981.0,0.47256252,0,pose1
pose1/pose1 (266).jpg,834.0,1516.0,0.8028035,756.0,1480.0,0.6559565,750.0,1628.0,0.5546167,826.0,1526.0,0.5946821,846.0,1836.0,0.90560025,1249.0,1289.0,0.6278386,1310.0,1970.0,0.65762043,1843.0,1251.0,0.42605197,2006.0,2120.0,0.6910916,2021.0,1202.0,0.24583893,2534.0,1964.0,0.527074,2299.0,1353.0,0.8183929,2441.0,1724.0,0.47335947,2455.0,741.0,0.8674477,2486.0,782.0,0.5267721,3181.0,946.0,0.62882257,3217.0,992.0,0.2507389,0,pose1
pose1/pose1 (267).jpg,696.0,1468.0,0.68127036,631.0,1398.0,0.7128974,601.0,1565.0,0.5884478,718.0,1324.0,0.61582446,685.0,1710.0,0.67693484,1151.0,1085.0,0.86976445,1175.0,1945.0,0.5291701,1907.0,986.0,0.53495324,1833.0,1970.0,0.73646396,2171.0,1062.0,0.20962293,2413.0,1886.0,0.68982565,2217.0,1216.0,0.5434402,2356.0,1694.0,0.58077776,2539.0,759.0,0.6414432,2502.0,825.0,0.26740146,3233.0,917.0,0.28622282,3300.0,1020.0,0.19981323,0,pose1
pose1/pose1 (268).jpg,673.0,1506.0,0.72921413,583.0,1430.0,0.6757025,575.0,1601.0,0.64634395,647.0,1323.0,0.67701435,647.0,1705.0,0.5528673,1089.0,1076.0,0.76431406,1110.0,1912.0,0.6773133,1806.0,1032.0,0.8309362,1787.0,1961.0,0.6959269,1999.0,1072.0,0.2168726,2276.0,1949.0,0.74744695,2038.0,1290.0,0.6380844,2171.0,1704.0,0.7473544,2464.0,1044.0,0.45080414,2461.0,1135.0,0.1756872,3317.0,1104.0,0.36610436,3322.0,1144.0,0.6130348,0,pose1
pose1/pose1 (269).jpg,636.0,1562.0,0.7208499,552.0,1479.0,0.54161656,539.0,1632.0,0.5226658,626.0,1336.0,0.7542993,607.0,1680.0,0.44509715,1071.0,1129.0,0.85463274,1085.0,1905.0,0.63095963,1745.0,1057.0,0.72836334,1734.0,1962.0,0.7656328,2166.0,1061.0,0.35529935,2195.0,1985.0,0.8058444,1969.0,1345.0,0.62987065,2014.0,1739.0,0.69458306,2584.0,1268.0,0.27489746,2636.0,1579.0,0.42702436,3220.0,1366.0,0.66816276,3175.0,1443.0,0.40545315,0,pose1
pose1/pose1 (27).jpg,206.0,79.0,0.61676913,199.0,70.0,0.6887621,200.0,70.0,0.62391293,177.0,76.0,0.84114075,177.0,76.0,0.74462247,164.0,119.0,0.5873326,162.0,123.0,0.8511612,164.0,206.0,0.6463619,158.0,211.0,0.85111535,175.0,276.0,0.5875975,171.0,281.0,0.8533794,164.0,242.0,0.8826091,156.0,246.0,0.88250166,275.0,247.0,0.7894342,168.0,374.0,0.8522301,261.0,356.0,0.94554603,53.0,352.0,0.82376325,0,pose1
pose1/pose1 (270).jpg,551.0,1586.0,0.6691488,464.0,1509.0,0.5032971,467.0,1649.0,0.5573284,534.0,1345.0,0.7299499,532.0,1676.0,0.65806127,971.0,1111.0,0.79731935,1054.0,1878.0,0.6446536,1628.0,1004.0,0.828016,1692.0,1906.0,0.75889736,2135.0,962.0,0.39105383,2193.0,1912.0,0.65368366,1877.0,1245.0,0.5247191,1924.0,1648.0,0.6764933,2410.0,1261.0,0.4864383,2505.0,1502.0,0.52289665,3171.0,1329.0,0.5874361,3122.0,1374.0,0.3301021,0,pose1
pose1/pose1 (271).jpg,634.0,1550.0,0.6249368,559.0,1457.0,0.65467894,546.0,1606.0,0.712704,635.0,1322.0,0.6885625,610.0,1665.0,0.78753555,1058.0,1140.0,0.8168881,1093.0,1898.0,0.6813141,1740.0,1035.0,0.7565064,1759.0,1905.0,0.67089665,2202.0,1070.0,0.30731037,2156.0,1977.0,0.7053726,1954.0,1340.0,0.4895615,2018.0,1723.0,0.6466067,2535.0,1300.0,0.19222394,2559.0,1618.0,0.33903614,3296.0,1441.0,0.53204703,3248.0,1494.0,0.43602192,0,pose1
pose1/pose1 (272).jpg,630.0,1659.0,0.5784611,565.0,1561.0,0.64492357,545.0,1705.0,0.7051599,655.0,1412.0,0.6426331,609.0,1751.0,0.7803415,1080.0,1235.0,0.8636426,1080.0,1966.0,0.44572222,1729.0,1146.0,0.73757994,1727.0,1996.0,0.7149713,2254.0,1186.0,0.38917467,2187.0,2080.0,0.760974,1954.0,1434.0,0.49045816,1989.0,1813.0,0.7391294,2587.0,1421.0,0.20267436,2495.0,1709.0,0.46118242,3291.0,1533.0,0.6112828,3206.0,1557.0,0.23542319,0,pose1
pose1/pose1 (273).jpg,579.0,1409.0,0.6339655,509.0,1317.0,0.46079838,499.0,1465.0,0.6245267,604.0,1161.0,0.61770654,560.0,1515.0,0.41151547,1041.0,984.0,0.70072883,1089.0,1678.0,0.61523163,1712.0,882.0,0.8007056,1678.0,1722.0,0.5059717,2219.0,926.0,0.27931777,2105.0,1773.0,0.7012633,1882.0,1214.0,0.47050637,1969.0,1601.0,0.67681295,2639.0,1278.0,0.17337212,2583.0,1575.0,0.23430622,3187.0,1341.0,0.44338536,3202.0,1415.0,0.36505693,0,pose1
pose1/pose1 (274).jpg,713.0,1578.0,0.5588928,645.0,1489.0,0.5060226,624.0,1609.0,0.5265422,723.0,1306.0,0.688334,667.0,1606.0,0.57237744,1149.0,1099.0,0.71988946,1222.0,1789.0,0.6534921,1820.0,995.0,0.80424637,1822.0,1825.0,0.59145755,2354.0,1026.0,0.28272974,2221.0,1866.0,0.51919115,2038.0,1293.0,0.5340828,2137.0,1699.0,0.50264645,2732.0,1383.0,0.12221504,2513.0,1712.0,0.7191223,3254.0,1422.0,0.37672666,3230.0,1452.0,0.16482908,0,pose1
pose1/pose1 (276).jpg,802.0,1258.0,0.5506914,725.0,1228.0,0.4682748,703.0,1277.0,0.6526481,700.0,1326.0,0.27578625,651.0,1465.0,0.38398266,983.0,1380.0,0.60657525,934.0,1742.0,0.5914072,1412.0,1327.0,0.4017395,1496.0,1812.0,0.41612133,1804.0,1427.0,0.19864084,2036.0,1717.0,0.36764592,1845.0,1364.0,0.66752696,1908.0,1629.0,0.63832766,1905.0,799.0,0.80170864,2667.0,1634.0,0.89627457,2660.0,772.0,0.8323083,2497.0,2359.0,0.5385647,0,pose1
pose1/pose1 (277).jpg,966.0,1223.0,0.62444186,897.0,1171.0,0.6422437,872.0,1237.0,0.69338584,883.0,1242.0,0.3863159,818.0,1409.0,0.44932708,1152.0,1300.0,0.58293605,1086.0,1708.0,0.5512698,1566.0,1214.0,0.5115802,1756.0,1785.0,0.3151264,1840.0,1268.0,0.23101117,2268.0,1723.0,0.19667633,1991.0,1274.0,0.60202056,2075.0,1570.0,0.62308097,2105.0,723.0,0.77950406,2808.0,1555.0,0.8350616,2873.0,666.0,0.68355936,2358.0,1704.0,0.20147777,0,pose1
pose1/pose1 (278).jpg,720.0,1539.0,0.6373755,637.0,1460.0,0.6816006,632.0,1590.0,0.7013148,640.0,1315.0,0.61913204,636.0,1642.0,0.7736308,976.0,1124.0,0.8234143,878.0,1792.0,0.65821314,1680.0,1028.0,0.62378037,1298.0,2008.0,0.19039425,2085.0,952.0,0.39494908,1819.0,2221.0,0.4254054,2021.0,1336.0,0.47788933,2064.0,1777.0,0.6051974,2761.0,1311.0,0.39436573,2836.0,1695.0,0.6803425,3280.0,1314.0,0.4884981,3285.0,1349.0,0.32648486,0,pose1
pose1/pose1 (28).jpg,141.0,77.0,0.8285354,148.0,68.0,0.787643,147.0,68.0,0.7261402,177.0,74.0,0.84920615,176.0,72.0,0.7418041,201.0,122.0,0.93962485,178.0,116.0,0.9021719,206.0,211.0,0.90597093,188.0,203.0,0.5641386,198.0,284.0,0.91961414,182.0,270.0,0.32531318,192.0,251.0,0.9178741,171.0,242.0,0.90325147,188.0,379.0,0.8858657,63.0,261.0,0.88988096,301.0,344.0,0.8920601,81.0,374.0,0.942946,0,pose1
pose1/pose1 (281).jpg,515.0,1511.0,0.4364892,454.0,1482.0,0.31999496,438.0,1503.0,0.320054,490.0,1445.0,0.39726302,473.0,1470.0,0.25474244,816.0,1640.0,0.6973529,794.0,1623.0,0.32838815,1489.0,1580.0,0.23401496,1537.0,1042.0,0.1320569,2078.0,1907.0,0.42523184,1766.0,885.0,0.42826402,1986.0,1616.0,0.49196818,2033.0,1251.0,0.51685065,2683.0,1353.0,0.40556595,2714.0,1286.0,0.6360513,3287.0,1045.0,0.41850838,3280.0,1046.0,0.51936686,0,pose1
pose1/pose1 (283).jpg,671.0,1672.0,0.38942274,624.0,1653.0,0.46367276,616.0,1667.0,0.44178194,686.0,1657.0,0.37665272,654.0,1647.0,0.40175173,1001.0,1784.0,0.4465177,948.0,1368.0,0.17146836,1736.0,1940.0,0.6462374,1654.0,1125.0,0.22677222,2039.0,1968.0,0.25346878,2050.0,1125.0,0.5515163,1882.0,1744.0,0.25838035,1901.0,1476.0,0.40247408,2717.0,1490.0,0.3544006,2711.0,1498.0,0.616022,3301.0,1658.0,0.42971525,3240.0,1636.0,0.30000883,0,pose1
pose1/pose1 (285).jpg,943.0,1687.0,0.5332761,860.0,1613.0,0.68789166,858.0,1752.0,0.5848817,874.0,1468.0,0.53812397,889.0,1826.0,0.6054048,1174.0,1264.0,0.79991555,1193.0,1984.0,0.54287827,1718.0,1173.0,0.67304265,1720.0,2044.0,0.25417858,2092.0,1161.0,0.15761283,2278.0,2026.0,0.27753267,2058.0,1397.0,0.6070288,2148.0,1902.0,0.59944844,2739.0,1231.0,0.30561587,2877.0,1649.0,0.8571148,3289.0,1131.0,0.50102943,3308.0,1150.0,0.28147027,0,pose1
pose1/pose1 (286).jpg,984.0,1527.0,0.49700388,912.0,1456.0,0.62538767,892.0,1573.0,0.5491557,931.0,1325.0,0.3938577,897.0,1648.0,0.48424563,1269.0,1185.0,0.8260548,1221.0,1836.0,0.4977091,1824.0,1097.0,0.6837466,1692.0,1935.0,0.26508158,2209.0,1086.0,0.25916818,2183.0,2097.0,0.46513444,2104.0,1362.0,0.5379494,2131.0,1854.0,0.5785807,2800.0,1355.0,0.15124772,2876.0,1686.0,0.6265397,3318.0,1303.0,0.47795156,3329.0,1312.0,0.28382337,0,pose1
pose1/pose1 (287).jpg,1009.0,1590.0,0.464197,934.0,1518.0,0.73324096,921.0,1635.0,0.70056343,928.0,1407.0,0.5730291,900.0,1691.0,0.6209471,1178.0,1240.0,0.91722035,1155.0,1862.0,0.5977535,1677.0,1142.0,0.6560911,1716.0,1935.0,0.56805265,2097.0,1057.0,0.5564116,2247.0,2015.0,0.64293015,2017.0,1373.0,0.5541574,2075.0,1832.0,0.5905508,2778.0,1339.0,0.20947576,2801.0,1633.0,0.79238963,3263.0,1328.0,0.6383774,2252.0,2002.0,0.34157875,0,pose1
pose1/pose1 (288).jpg,1011.0,1551.0,0.60647905,938.0,1480.0,0.7217275,918.0,1606.0,0.6924448,924.0,1379.0,0.57032555,905.0,1671.0,0.71275866,1203.0,1184.0,0.77113396,1194.0,1852.0,0.68626267,1798.0,1133.0,0.37425202,1738.0,2014.0,0.29634726,2149.0,1048.0,0.58083767,2157.0,2096.0,0.640903,2192.0,1464.0,0.42921212,2225.0,1807.0,0.56259215,2134.0,1337.0,0.33888933,2846.0,1789.0,0.4584168,3212.0,1467.0,0.5029857,3244.0,1506.0,0.25561845,0,pose1
