filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose3/pose3test (73).jpg,130.0,78.0,0.82030994,140.0,69.0,0.81787896,122.0,68.0,0.8030854,148.0,73.0,0.75686467,111.0,71.0,0.7744236,155.0,108.0,0.7408549,101.0,108.0,0.6615689,165.0,159.0,0.90091777,94.0,159.0,0.83984053,181.0,202.0,0.8612457,75.0,204.0,0.7093214,144.0,189.0,0.8589543,111.0,191.0,0.8566572,152.0,218.0,0.75666267,114.0,287.0,0.9239647,149.0,311.0,0.7152817,118.0,349.0,0.7289163,2,pose3
pose3/pose3test (74).jpg,186.0,108.0,0.5321053,183.0,100.0,0.60909545,184.0,100.0,0.7063863,163.0,102.0,0.4974799,170.0,104.0,0.61988306,144.0,142.0,0.8474475,168.0,154.0,0.88530743,134.0,195.0,0.67418164,171.0,214.0,0.69167835,153.0,221.0,0.26808372,197.0,258.0,0.75271654,145.0,225.0,0.87672496,154.0,231.0,0.830237,220.0,212.0,0.3625223,162.0,316.0,0.44780985,208.0,287.0,0.5139699,154.0,380.0,0.57451725,2,pose3
pose3/pose3test (75).jpg,108.0,50.0,0.45428973,105.0,43.0,0.6562202,107.0,43.0,0.65236574,89.0,44.0,0.62772757,95.0,46.0,0.7631533,78.0,80.0,0.5290991,77.0,82.0,0.81629604,88.0,140.0,0.51827615,89.0,141.0,0.71157604,100.0,187.0,0.46478176,103.0,195.0,0.5437997,82.0,168.0,0.70681894,81.0,170.0,0.7925554,88.0,250.0,0.52007955,170.0,177.0,0.7732432,170.0,253.0,0.33071542,172.0,254.0,0.7703042,2,pose3
pose3/pose3test (77).JPG,658.0,1527.0,0.65336806,566.0,1458.0,0.5823635,540.0,1630.0,0.61535287,592.0,1386.0,0.43934485,589.0,1800.0,0.77693534,1026.0,1178.0,0.66224545,1011.0,1993.0,0.58322066,1638.0,1126.0,0.70077056,1708.0,2120.0,0.8665767,2068.0,1071.0,0.2004323,2238.0,1960.0,0.845307,1949.0,1310.0,0.55075115,1987.0,1720.0,0.49146497,2264.0,968.0,0.80262625,2779.0,1620.0,0.5072041,3207.0,1141.0,0.6237326,3470.0,1539.0,0.3839815,2,pose3
pose3/pose3test (78).JPG,612.0,1560.0,0.6494272,518.0,1558.0,0.80797553,490.0,1636.0,0.7459985,496.0,1714.0,0.53288007,483.0,1890.0,0.7428744,833.0,1579.0,0.6394315,838.0,2104.0,0.82403135,1334.0,1556.0,0.5192132,1657.0,2201.0,0.8710229,1748.0,1492.0,0.28787035,2159.0,1992.0,0.62476957,1869.0,1535.0,0.71374303,2051.0,1824.0,0.66268456,1834.0,778.0,0.7770549,2719.0,1681.0,0.80862486,2787.0,767.0,0.7781488,3299.0,1687.0,0.71379554,2,pose3
pose3/pose3test (79).JPG,629.0,1555.0,0.7500124,524.0,1573.0,0.7823915,511.0,1619.0,0.63609725,478.0,1748.0,0.6620255,458.0,1893.0,0.8068341,844.0,1656.0,0.6558534,814.0,2106.0,0.78293717,1393.0,1651.0,0.52203333,1650.0,2214.0,0.6497915,1840.0,1626.0,0.28620988,2179.0,2005.0,0.68735397,1889.0,1585.0,0.51281714,2030.0,1868.0,0.58620745,1906.0,784.0,0.83679265,2695.0,1674.0,0.8841802,2834.0,825.0,0.7998566,3371.0,1738.0,0.7566097,2,pose3
pose3/pose3test (8).JPG,774.0,1455.0,0.53698766,682.0,1373.0,0.63683635,657.0,1512.0,0.43817493,699.0,1220.0,0.42065027,666.0,1574.0,0.5306133,1112.0,1072.0,0.70980346,1090.0,1768.0,0.52720135,1664.0,981.0,0.7655159,1626.0,1857.0,0.582834,2193.0,995.0,0.3911798,2108.0,1822.0,0.48682195,1876.0,1297.0,0.37729883,1903.0,1652.0,0.49830648,2609.0,1319.0,0.103874266,2623.0,1581.0,0.20682912,3190.0,1453.0,0.5904378,3201.0,1477.0,0.59275424,2,pose3
pose3/pose3test (80).JPG,418.0,1408.0,0.73147887,325.0,1461.0,0.7016993,316.0,1459.0,0.7114057,313.0,1665.0,0.7618625,302.0,1682.0,0.6223898,774.0,1620.0,0.73440456,705.0,1707.0,0.7267815,1506.0,1491.0,0.25274697,1568.0,1590.0,0.47572607,2039.0,1332.0,0.30691797,2093.0,1367.0,0.5943469,1849.0,1472.0,0.5931926,1898.0,1603.0,0.61759645,1565.0,737.0,0.7547718,2606.0,1355.0,0.6473712,2339.0,752.0,0.6297461,3206.0,1544.0,0.89131725,2,pose3
pose3/pose3test (82).JPG,142.0,1548.0,0.3655584,72.0,1553.0,0.52636933,47.0,1547.0,0.5700184,186.0,1645.0,0.53025633,136.0,1625.0,0.46149352,692.0,1183.0,0.7839393,711.0,2101.0,0.4718148,1516.0,1110.0,0.7196456,1487.0,2150.0,0.64247036,2099.0,1163.0,0.52355635,2031.0,2081.0,0.60939676,1950.0,1390.0,0.56131005,1970.0,1802.0,0.61579514,2778.0,1534.0,0.46357015,2774.0,1569.0,0.6398896,3477.0,1658.0,0.48534048,3493.0,1661.0,0.57311356,2,pose3
pose3/pose3test (83).JPG,379.0,2000.0,0.41059428,356.0,2041.0,0.5945025,337.0,1924.0,0.5895089,453.0,2104.0,0.43053216,426.0,1844.0,0.51248956,824.0,1774.0,0.33022365,919.0,2367.0,0.61406636,1489.0,1457.0,0.395979,1554.0,2361.0,0.5762179,2006.0,1519.0,0.4063651,1995.0,2380.0,0.45980597,1850.0,1746.0,0.28840452,1927.0,1979.0,0.5365567,2592.0,1832.0,0.63557774,2576.0,1837.0,0.42655686,3315.0,1903.0,0.5778972,3320.0,1909.0,0.24636833,2,pose3
pose3/pose3test (84).JPG,816.0,2240.0,0.44021958,802.0,2232.0,0.55882156,754.0,2198.0,0.46815428,863.0,2179.0,0.5423553,790.0,2090.0,0.43292394,1200.0,1994.0,0.25449,1263.0,2459.0,0.62732244,1785.0,1599.0,0.47432536,1847.0,2462.0,0.6160357,2211.0,1626.0,0.45310584,2271.0,2429.0,0.53093874,2116.0,1843.0,0.61393404,2158.0,2166.0,0.59757453,2860.0,1929.0,0.3789809,2877.0,1934.0,0.64272773,3612.0,1949.0,0.49211222,3596.0,1953.0,0.6883297,2,pose3
pose3/pose3test (85).JPG,543.0,1994.0,0.39195436,521.0,1997.0,0.5293217,505.0,1977.0,0.5670172,582.0,1961.0,0.45396993,564.0,1964.0,0.4320481,992.0,1550.0,0.77805513,991.0,2304.0,0.6987729,1544.0,1499.0,0.7102972,1557.0,2338.0,0.8000048,2000.0,1531.0,0.48818398,1987.0,2301.0,0.6940597,1922.0,1783.0,0.4205653,1916.0,2103.0,0.6364652,2568.0,1864.0,0.43168634,2612.0,1879.0,0.6504449,3260.0,1926.0,0.6539884,3264.0,1931.0,0.5212177,2,pose3
pose3/pose3test (86).JPG,500.0,1384.0,0.54105866,384.0,1347.0,0.6148071,385.0,1338.0,0.5709882,345.0,1149.0,0.7760605,353.0,1130.0,0.680195,897.0,1164.0,0.7278031,825.0,877.0,0.6704292,1792.0,1304.0,0.7966368,1749.0,971.0,0.46176103,2368.0,1566.0,0.7479981,2295.0,1158.0,0.28170952,2119.0,1301.0,0.76930696,2004.0,1229.0,0.5398457,2888.0,1200.0,0.6016145,1904.0,2205.0,0.40874815,3627.0,1167.0,0.70406556,2441.0,1253.0,0.17767715,2,pose3
pose3/pose3test (88).JPG,608.0,1387.0,0.55553913,505.0,1344.0,0.6300603,503.0,1345.0,0.61473036,493.0,1117.0,0.6309552,494.0,1108.0,0.57262135,1047.0,1065.0,0.8079491,973.0,916.0,0.7617535,1884.0,1284.0,0.62654996,1921.0,1081.0,0.42206332,2458.0,1572.0,0.68644536,2480.0,1463.0,0.27779195,2242.0,1308.0,0.5763271,2291.0,1158.0,0.68094516,1995.0,2276.0,0.84472,2984.0,1284.0,0.7112888,2834.0,2177.0,0.83245623,3756.0,1259.0,0.8663843,2,pose3
pose3/pose3test (89).JPG,584.0,1597.0,0.7983796,463.0,1544.0,0.79994655,459.0,1553.0,0.8118373,434.0,1260.0,0.7792131,441.0,1279.0,0.7655683,915.0,1157.0,0.69491845,999.0,1110.0,0.49453944,1805.0,1310.0,0.76249504,1911.0,1116.0,0.5228828,2439.0,1620.0,0.5485507,2482.0,1559.0,0.36307812,2031.0,1493.0,0.7141788,2158.0,1309.0,0.7561199,2032.0,2574.0,0.8748465,2901.0,1497.0,0.639471,3028.0,2415.0,0.87400913,3730.0,1434.0,0.880328,2,pose3
pose3/pose3test (9).JPG,717.0,1265.0,0.63572055,632.0,1175.0,0.60055196,603.0,1340.0,0.47504303,677.0,1054.0,0.4472464,640.0,1426.0,0.49992654,1074.0,919.0,0.7877807,1068.0,1629.0,0.75072044,1662.0,878.0,0.6743325,1585.0,1763.0,0.68596816,2202.0,879.0,0.47515646,2081.0,1762.0,0.64720654,1907.0,1182.0,0.3758667,1920.0,1537.0,0.5881398,2623.0,1246.0,0.15094155,2603.0,1488.0,0.380008,3148.0,1328.0,0.45321587,3160.0,1359.0,0.55262566,2,pose3
pose3/pose3test (90).JPG,515.0,1584.0,0.7075914,397.0,1540.0,0.6863065,398.0,1550.0,0.763628,358.0,1249.0,0.80944186,360.0,1256.0,0.7337929,843.0,1133.0,0.79081213,904.0,1102.0,0.5687745,1743.0,1284.0,0.75013113,1834.0,1103.0,0.51589024,2377.0,1547.0,0.46790326,2419.0,1451.0,0.5526308,1964.0,1441.0,0.77086484,2092.0,1292.0,0.7884248,2007.0,2495.0,0.7860358,2775.0,1438.0,0.6694975,2948.0,2361.0,0.8395862,3640.0,1364.0,0.85764056,2,pose3
pose3/pose3test (91).JPG,608.0,1208.0,0.6003463,528.0,1089.0,0.73829997,511.0,1182.0,0.633677,583.0,813.0,0.6847669,559.0,1004.0,0.57717836,1029.0,659.0,0.89287895,969.0,1093.0,0.57672817,1842.0,684.0,0.7858725,1610.0,1146.0,0.24751914,2471.0,990.0,0.61049926,2495.0,986.0,0.44883662,2157.0,1126.0,0.750731,2154.0,1203.0,0.62951916,2233.0,2014.0,0.81187534,2889.0,1253.0,0.7320744,3265.0,1992.0,0.94929284,3690.0,1196.0,0.90013945,2,pose3
pose4/pose4 (1).jpg,213.0,58.0,0.6386386,219.0,50.0,0.35048774,204.0,50.0,0.67960215,229.0,54.0,0.44976705,194.0,55.0,0.5417807,245.0,100.0,0.7194348,179.0,103.0,0.81322473,250.0,157.0,0.5437627,173.0,164.0,0.69768083,256.0,208.0,0.714026,170.0,219.0,0.7093197,235.0,201.0,0.6974263,195.0,203.0,0.5863417,234.0,295.0,0.6687152,201.0,293.0,0.818346,231.0,373.0,0.68959177,204.0,372.0,0.5832686,3,pose4
pose4/pose4 (1).png,123.0,33.0,0.60509646,128.0,29.0,0.76962364,119.0,29.0,0.7240761,134.0,32.0,0.70802236,114.0,32.0,0.7653718,148.0,60.0,0.82830524,101.0,60.0,0.8471985,141.0,98.0,0.5155922,93.0,99.0,0.75879997,111.0,88.0,0.54235965,130.0,93.0,0.42478248,132.0,129.0,0.86851436,105.0,128.0,0.9221149,129.0,193.0,0.90599084,98.0,190.0,0.66947734,123.0,247.0,0.78714484,104.0,245.0,0.6167052,3,pose4
pose4/pose4 (10).jpg,384.0,78.0,0.7558762,401.0,66.0,0.7640392,386.0,65.0,0.62668383,444.0,77.0,0.7492846,409.0,72.0,0.45988828,493.0,167.0,0.851192,376.0,169.0,0.72404706,494.0,288.0,0.785531,377.0,304.0,0.4852335,384.0,327.0,0.35862485,350.0,409.0,0.64873075,454.0,397.0,0.6808531,387.0,393.0,0.60614663,468.0,566.0,0.8557456,409.0,571.0,0.66714424,484.0,738.0,0.6030972,427.0,734.0,0.66676176,3,pose4
pose4/pose4 (13).jpg,552.0,276.0,0.4119772,538.0,266.0,0.19120944,549.0,269.0,0.36620113,496.0,274.0,0.48382273,534.0,279.0,0.43583176,465.0,331.0,0.78174657,545.0,330.0,0.7412642,453.0,418.0,0.4997452,551.0,415.0,0.4834618,461.0,487.0,0.6380726,568.0,487.0,0.58722115,479.0,481.0,0.52251285,528.0,480.0,0.74168015,482.0,604.0,0.6600921,524.0,612.0,0.57467836,482.0,720.0,0.6116277,517.0,735.0,0.6384485,3,pose4
pose4/pose4 (14).jpg,687.0,277.0,0.2745574,685.0,268.0,0.30978245,706.0,266.0,0.15747069,694.0,277.0,0.6223438,742.0,274.0,0.44049922,686.0,329.0,0.65065014,769.0,336.0,0.78344417,679.0,415.0,0.6417148,773.0,427.0,0.62573004,662.0,489.0,0.70676184,765.0,494.0,0.7008453,702.0,482.0,0.57848024,749.0,483.0,0.66706467,706.0,614.0,0.60072434,747.0,606.0,0.6405334,714.0,736.0,0.5352434,749.0,722.0,0.64655507,3,pose4
pose4/pose4 (15).jpg,395.0,147.0,0.6152191,410.0,130.0,0.65646255,381.0,130.0,0.6265056,428.0,139.0,0.7373804,357.0,138.0,0.8315508,464.0,223.0,0.90516925,326.0,220.0,0.7271509,475.0,318.0,0.82073635,320.0,324.0,0.75470173,488.0,406.0,0.8106309,312.0,408.0,0.85889065,431.0,407.0,0.85131454,360.0,407.0,0.83913785,442.0,559.0,0.88866556,372.0,560.0,0.7579911,428.0,695.0,0.71380043,368.0,690.0,0.8474553,3,pose4
pose4/pose4 (16).jpg,404.0,143.0,0.54758817,421.0,125.0,0.7194831,391.0,127.0,0.6617216,440.0,137.0,0.6168915,367.0,137.0,0.59282637,473.0,221.0,0.85536426,338.0,220.0,0.64877516,479.0,323.0,0.71975935,320.0,318.0,0.74868685,484.0,408.0,0.83557886,307.0,404.0,0.649023,433.0,415.0,0.76771724,367.0,414.0,0.7325829,425.0,554.0,0.77168757,354.0,554.0,0.7883492,422.0,682.0,0.773134,371.0,692.0,0.9038002,3,pose4
pose4/pose4 (17).jpg,290.0,102.0,0.7059954,302.0,90.0,0.64236325,286.0,89.0,0.497531,333.0,89.0,0.42388755,293.0,89.0,0.42990807,368.0,150.0,0.8583462,272.0,140.0,0.82266426,406.0,233.0,0.83656275,261.0,203.0,0.7974422,367.0,293.0,0.61411864,254.0,261.0,0.79318357,332.0,298.0,0.8343537,276.0,294.0,0.644735,338.0,393.0,0.88891935,269.0,391.0,0.90221405,338.0,476.0,0.8726058,269.0,474.0,0.8213329,3,pose4
pose4/pose4 (18).jpg,310.0,102.0,0.5020414,313.0,90.0,0.75215924,297.0,91.0,0.7961054,304.0,89.0,0.6792561,269.0,90.0,0.91985166,325.0,135.0,0.876156,230.0,148.0,0.8309807,334.0,202.0,0.7282739,195.0,233.0,0.78589505,341.0,263.0,0.7752106,229.0,292.0,0.81344306,321.0,296.0,0.8852783,266.0,302.0,0.8247814,330.0,395.0,0.8664142,262.0,390.0,0.7561967,328.0,474.0,0.9085654,261.0,474.0,0.81647897,3,pose4
pose4/pose4 (19).jpg,495.0,148.0,0.5978242,522.0,124.0,0.6363841,486.0,125.0,0.7022403,603.0,133.0,0.51421523,506.0,138.0,0.1902089,686.0,282.0,0.5805673,507.0,321.0,0.7780576,774.0,483.0,0.6174768,542.0,487.0,0.5335938,735.0,655.0,0.42384943,548.0,630.0,0.53375864,703.0,690.0,0.76579356,574.0,695.0,0.63244736,765.0,971.0,0.7952472,525.0,990.0,0.81779474,827.0,1247.0,0.7433734,448.0,1273.0,0.6832061,3,pose4
pose4/pose4 (2).jpg,202.0,56.0,0.7329793,209.0,50.0,0.6961664,194.0,49.0,0.6687742,220.0,54.0,0.62897015,184.0,53.0,0.5484214,236.0,103.0,0.75659865,168.0,101.0,0.7475016,238.0,163.0,0.44704768,161.0,160.0,0.7391305,243.0,219.0,0.54932344,159.0,209.0,0.5480085,218.0,201.0,0.66261244,178.0,202.0,0.6464777,213.0,294.0,0.83158743,180.0,295.0,0.8293256,208.0,370.0,0.7077806,181.0,371.0,0.7274207,3,pose4
pose4/pose4 (2).png,99.0,34.0,0.7296654,104.0,30.0,0.7096914,94.0,29.0,0.6132878,109.0,33.0,0.82050264,88.0,33.0,0.82997155,120.0,62.0,0.7948196,75.0,59.0,0.92126024,129.0,101.0,0.69759,83.0,97.0,0.542945,104.0,93.0,0.6346774,111.0,88.0,0.54273784,116.0,129.0,0.802283,90.0,131.0,0.8207034,123.0,191.0,0.775391,95.0,193.0,0.7571404,117.0,244.0,0.8605094,99.0,245.0,0.69603837,3,pose4
pose4/pose4 (20).jpg,708.0,149.0,0.49210504,715.0,126.0,0.592919,681.0,126.0,0.5338013,691.0,137.0,0.14809285,602.0,138.0,0.5685966,685.0,318.0,0.71240973,511.0,286.0,0.559203,658.0,504.0,0.53542376,428.0,492.0,0.5325091,655.0,659.0,0.45492017,465.0,677.0,0.5598992,624.0,697.0,0.67609143,489.0,689.0,0.49481064,670.0,979.0,0.6968231,429.0,972.0,0.7329618,753.0,1270.0,0.71312445,367.0,1251.0,0.79663813,3,pose4
pose4/pose4 (21).jpg,407.0,141.0,0.6642719,409.0,137.0,0.6452279,403.0,136.0,0.6420163,406.0,138.0,0.2911375,390.0,136.0,0.73405117,408.0,166.0,0.6880497,372.0,164.0,0.67834044,410.0,196.0,0.4836698,359.0,201.0,0.68443584,413.0,224.0,0.63734543,375.0,229.0,0.41950238,402.0,236.0,0.60780543,379.0,236.0,0.74017966,398.0,288.0,0.68144894,371.0,289.0,0.7303987,394.0,333.0,0.7279662,367.0,340.0,0.62889403,3,pose4
pose4/pose4 (22).jpg,243.0,141.0,0.62379944,247.0,136.0,0.61500394,241.0,138.0,0.4541393,262.0,135.0,0.6802163,244.0,139.0,0.25641236,277.0,164.0,0.7079036,242.0,167.0,0.58103263,292.0,202.0,0.53143376,239.0,197.0,0.69963264,275.0,229.0,0.42524943,236.0,223.0,0.5954381,269.0,236.0,0.5372053,246.0,236.0,0.5937957,280.0,290.0,0.6082469,253.0,289.0,0.66396093,284.0,338.0,0.51960754,257.0,332.0,0.6855005,3,pose4
pose4/pose4 (23).jpg,326.0,78.0,0.56291884,331.0,71.0,0.5808481,317.0,71.0,0.6813817,335.0,73.0,0.80229115,303.0,75.0,0.81657565,354.0,125.0,0.8873151,285.0,121.0,0.77085257,370.0,186.0,0.8110926,271.0,189.0,0.8882522,381.0,244.0,0.8610305,268.0,251.0,0.7188867,344.0,226.0,0.7736695,304.0,226.0,0.726877,341.0,321.0,0.8515458,312.0,324.0,0.7146411,325.0,406.0,0.74473685,321.0,409.0,0.6839856,3,pose4
pose4/pose4 (24).jpg,314.0,77.0,0.7756337,322.0,70.0,0.7354276,308.0,70.0,0.9091565,337.0,75.0,0.8465392,306.0,73.0,0.6423358,357.0,123.0,0.8357426,285.0,125.0,0.8382563,367.0,192.0,0.8477667,268.0,185.0,0.8639412,372.0,251.0,0.82210577,258.0,245.0,0.8416583,337.0,224.0,0.7419579,295.0,224.0,0.8266562,328.0,322.0,0.6320561,299.0,321.0,0.77980435,320.0,405.0,0.49447286,312.0,406.0,0.66480297,3,pose4
pose4/pose4 (3).jpg,204.0,67.0,0.74110055,212.0,59.0,0.84445477,197.0,60.0,0.79732895,228.0,65.0,0.83521247,190.0,68.0,0.70258003,243.0,122.0,0.8788276,177.0,122.0,0.8345084,217.0,177.0,0.35687202,157.0,172.0,0.5724686,179.0,178.0,0.5381801,168.0,179.0,0.26363945,222.0,259.0,0.8122715,180.0,257.0,0.8110208,230.0,359.0,0.71991205,185.0,355.0,0.6378679,236.0,446.0,0.76731116,192.0,432.0,0.72960913,3,pose4
pose4/pose4 (4).jpg,133.0,69.0,0.7609689,140.0,61.0,0.74919856,123.0,59.0,0.7583335,145.0,68.0,0.59766114,106.0,67.0,0.8040576,160.0,119.0,0.8266326,91.0,123.0,0.913928,179.0,177.0,0.7659718,129.0,183.0,0.53290236,171.0,184.0,0.34020814,164.0,180.0,0.24724342,156.0,256.0,0.86444294,114.0,259.0,0.7813122,150.0,354.0,0.63502824,109.0,353.0,0.6622342,146.0,431.0,0.7577583,100.0,443.0,0.6227567,3,pose4
pose4/pose4 (5).jpg,181.0,57.0,0.7756345,190.0,48.0,0.65060866,171.0,48.0,0.75562894,203.0,56.0,0.7869682,160.0,58.0,0.8716404,230.0,108.0,0.92728657,133.0,115.0,0.93171275,240.0,171.0,0.77161026,133.0,181.0,0.6643718,176.0,183.0,0.28925288,209.0,176.0,0.5604889,210.0,260.0,0.8865848,150.0,260.0,0.77705646,220.0,359.0,0.91933036,146.0,359.0,0.87744874,225.0,443.0,0.7086359,138.0,449.0,0.8527952,3,pose4
pose4/pose4 (6).jpg,156.0,54.0,0.61941135,166.0,47.0,0.7204155,147.0,46.0,0.51178455,178.0,58.0,0.89276373,136.0,57.0,0.845594,204.0,113.0,0.94399667,108.0,108.0,0.95787716,209.0,180.0,0.7507798,99.0,174.0,0.74630195,141.0,183.0,0.4897011,175.0,182.0,0.36354733,185.0,261.0,0.8911236,127.0,262.0,0.88616467,194.0,359.0,0.88057137,117.0,360.0,0.9118327,201.0,451.0,0.88821894,113.0,445.0,0.8511374,3,pose4
pose4/pose4 (7).jpg,581.0,211.0,0.7291964,592.0,198.0,0.87490606,569.0,202.0,0.6647321,616.0,203.0,0.4784241,562.0,212.0,0.39308715,634.0,272.0,0.6874207,583.0,285.0,0.5737745,676.0,363.0,0.5905453,579.0,372.0,0.26882246,618.0,433.0,0.38514128,567.0,431.0,0.24974759,613.0,462.0,0.5026592,562.0,459.0,0.72665775,616.0,599.0,0.53832304,545.0,591.0,0.71626616,619.0,734.0,0.6721636,521.0,725.0,0.5665717,3,pose4
pose4/pose4 (8).jpg,654.0,211.0,0.743367,664.0,201.0,0.786847,641.0,198.0,0.6044004,666.0,209.0,0.30868196,612.0,202.0,0.4163502,644.0,284.0,0.41295487,597.0,275.0,0.5928596,651.0,376.0,0.30805492,554.0,362.0,0.5097008,662.0,432.0,0.4055828,609.0,429.0,0.42337617,669.0,456.0,0.57024395,621.0,460.0,0.52794945,684.0,590.0,0.5423002,608.0,594.0,0.44091806,709.0,727.0,0.7504921,610.0,734.0,0.6782152,3,pose4
pose4/pose4 (9).jpg,414.0,79.0,0.78297806,412.0,65.0,0.530599,396.0,64.0,0.7458358,386.0,72.0,0.53782177,350.0,76.0,0.73178124,419.0,170.0,0.90025485,304.0,167.0,0.9053643,424.0,296.0,0.5794482,302.0,287.0,0.8746049,448.0,414.0,0.68234646,413.0,323.0,0.5590228,407.0,394.0,0.82415473,347.0,392.0,0.699206,392.0,566.0,0.6575465,332.0,566.0,0.8292414,368.0,736.0,0.71997845,310.0,743.0,0.6965548,3,pose4
